id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
21548,US-11572,closed,"Cheneyville / Dyer Airport",31.001191,-92.280221,63,NA,"United States",US,Louisiana,US-LA,LA,Cheneyville,0,,,,,,,LA81,50,2025-02-25T14:47:29+00:00
353130,US-6593,small_airport,"Vaughan Airport",31.032149,-92.341952,67,NA,"United States",US,Louisiana,US-LA,LA,Cheneyville,0,,,,,,,,50,2022-02-28T15:59:46+00:00
18036,IL63,small_airport,"Mays Aviation Airport",40.70000076293945,-88.67510223388672,720,NA,"United States",US,Illinois,US-IL,IL,Chenoa,0,IL63,,,IL63,,,,50,2008-06-13T14:30:04+00:00
24459,SC61,small_airport,"Wild Irish Rose Airport",34.61790084838867,-80.15170288085938,376,NA,"United States",US,"South Carolina",US-SC,SC,Cheraw,0,SC61,,,SC61,,,,50,2008-06-13T14:30:04+00:00
594289,US-12664,small_airport,"J Ranch Airport",30.97529,-98.63909,1480,NA,"United States",US,Texas,US-TX,TX,Cherokee,0,41TX,,,41TX,,,,50,2025-03-04T16:15:43+00:00
509100,US-7753,small_airport,"Pietenpol Field",43.58209,-92.30151,1364,NA,"United States",US,Minnesota,US-MN,MN,"Cherry Grove",0,MN21,,,MN21,,,"Spring Valley",50,2025-11-30T20:22:00+00:00
11047,US-10126,closed,"Watercolor Airport",42.784697,-74.802498,1993,NA,"United States",US,"New York",US-NY,NY,"Cherry Valley",0,,,,,,,43NY,50,2025-02-25T14:39:22+00:00
11344,4AR5,small_airport,"Lawrence Field",35.371502,-90.754243,284,NA,"United States",US,Arkansas,US-AR,AR,"Cherry Valley",0,4AR5,,,4AR5,,,"Memphis Soaring Society",50,2024-07-22T20:52:36+00:00
538561,US-8799,small_airport,"Imboden Airport",35.40518,-90.85195,234,NA,"United States",US,Arkansas,US-AR,AR,"Cherry Valley",0,,,,,,,"Wolf Pen Slough",50,2024-07-25T12:06:16+00:00
355821,US-6990,small_airport,"Laughing Crow Airpark",35.45248,-81.459,973,NA,"United States",US,"North Carolina",US-NC,NC,Cherryville,0,,,,,,,,50,2022-07-27T11:08:16+00:00
8525,1NC9,small_airport,"Northbrook International Ultraport Ultralightport",35.450497,-81.426888,1030,NA,"United States",US,"North Carolina",US-NC,NC,Cherryville,0,1NC9,,,1NC9,,,,50,2022-07-27T11:10:25+00:00
11829,50G,small_airport,"Howard Nixon Memorial Airport",43.183399,-84.133301,644,NA,"United States",US,Michigan,US-MI,MI,Chesaning,0,50G,,,50G,,https://en.wikipedia.org/wiki/Howard_Nixon_Memorial_Airport,,50,2024-05-19T02:37:16+00:00
335859,MI83,small_airport,"Maple Grove Airpark",43.137722,-84.045589,698,NA,"United States",US,Michigan,US-MI,MI,Chesaning,0,MI83,,,MI83,,,,50,2020-09-16T12:16:48+00:00
9547,US-9886,closed,"Woodside Airport",43.214626,-84.045094,615,NA,"United States",US,Michigan,US-MI,MI,Chesaning,0,,,,,,,2MI0,50,2025-02-25T14:39:01+00:00
25391,US-12345,closed,"Weatherly & Son Airport",36.6357,-76.151603,10,NA,"United States",US,Virginia,US-VA,VA,Chesapeake,0,,,,,,,VA59,50,2025-02-25T14:48:33+00:00
25991,WV08,small_airport,"Island Airport",38.220557,-81.528844,600,NA,"United States",US,"West Virginia",US-WV,WV,Chesapeake,0,WV08,,,WV08,,,,50,2023-07-04T19:29:09+00:00
21848,MD03,small_airport,"Woodstock Airport",39.488391,-75.811531,81,NA,"United States",US,Maryland,US-MD,MD,"Chesapeake City",0,MD03,,,MD03,,,,50,2022-02-22T17:05:17+00:00
24486,SC88,small_airport,"Turner Field",35.147301,-81.794268,935,NA,"United States",US,"South Carolina",US-SC,SC,Chesnee,0,SC88,,,SC88,,,"Davis Field",50,2018-07-20T21:00:21+00:00
355132,US-6893,small_airport,"Paradise Landing",35.166904,-81.930007,947,NA,"United States",US,"South Carolina",US-SC,SC,Chesnee,0,SC36,,,SC36,,,,50,2022-06-22T17:11:12+00:00
16494,B70,small_airport,"Tiber Dam Airport",48.313703,-111.108126,3023,NA,"United States",US,Montana,US-MT,MT,Chester,0,KB70,,,B70,,,,50,2025-07-06T16:13:45+00:00
22928,NE35,small_airport,"Sutton Airport",40.05830001831055,-97.54119873046875,1583,NA,"United States",US,Nebraska,US-NE,NE,Chester,0,NE35,,,NE35,,,,50,2008-06-13T14:30:04+00:00
23014,NH61,small_airport,"Heaton Airport",42.968101501464844,-71.18119812011719,188,NA,"United States",US,"New Hampshire",US-NH,NH,Chester,0,NH61,,,NH61,,,,50,2008-06-13T14:30:04+00:00
25509,VT13,small_airport,"Holloway Airport",43.30009841918945,-72.71759796142578,1520,NA,"United States",US,Vermont,US-VT,VT,Chester,0,VT13,,,VT13,,,,50,2008-06-13T14:30:04+00:00
325481,OK72,small_airport,"Trust Landing Airport",36.212716,-98.903291,1730,NA,"United States",US,Oklahoma,US-OK,OK,Chester,0,OK72,,,OK72,,,,50,2017-11-15T23:37:16+00:00
17829,US-11381,closed,"Bowman Field",43.993,-111.551003,5100,NA,"United States",US,Idaho,US-ID,ID,Chester,0,,,,,,,ID52,50,2025-02-25T14:47:14+00:00
18139,IN70,small_airport,"Bodin Airport",41.63359832763672,-87.0270004272461,675,NA,"United States",US,Indiana,US-IN,IN,Chesterton,0,IN70,,,IN70,,,,50,2008-06-13T14:30:04+00:00
6832,05MD,small_airport,"Breezecroft Airport",39.244232,-76.198661,20,NA,"United States",US,Maryland,US-MD,MD,Chestertown,0,05MD,,,05MD,,,,50,2021-08-04T19:54:53+00:00
7314,0MD4,small_airport,"Pond View Private Airport",39.26679992675781,-76.18720245361328,47,NA,"United States",US,Maryland,US-MD,MD,Chestertown,0,0MD4,,,0MD4,,,,50,2008-06-13T14:30:04+00:00
21857,MD11,small_airport,"Wright Field",39.277099609375,-76.06269836425781,80,NA,"United States",US,Maryland,US-MD,MD,Chestertown,0,MD11,,,MD11,,,,50,2008-06-13T14:30:04+00:00
21865,MD19,small_airport,"Hybarc Farm Airport",39.20320129394531,-76.02490234375,50,NA,"United States",US,Maryland,US-MD,MD,Chestertown,0,MD19,,,MD19,,,,50,2008-06-13T14:30:04+00:00
21904,MD59,small_airport,"Silver Hill Airport",39.139801025391,-76.093597412109,30,NA,"United States",US,Maryland,US-MD,MD,Chestertown,0,,,,MD59,,,MD59,50,2022-11-12T13:23:46+00:00
21908,MD63,small_airport,"Cromwell Farm Airport",39.27479934692383,-76.00990295410156,65,NA,"United States",US,Maryland,US-MD,MD,Chestertown,0,MD63,,,MD63,,,,50,2008-06-13T14:30:04+00:00
21910,MD66,small_airport,"Smith Field",39.33789825439453,-76.0979995727539,60,NA,"United States",US,Maryland,US-MD,MD,Chestertown,0,MD66,,,MD66,,,,50,2008-06-13T14:30:04+00:00
10885,3WN6,small_airport,"Knutson Farms Airport",45.23899841308594,-91.71189880371094,1035,NA,"United States",US,Wisconsin,US-WI,WI,Chetek,0,3WN6,,,3WN6,,,,50,2008-06-13T14:30:04+00:00
25907,WS13,small_airport,"Cloud Dancer Private Airport",45.3119010925293,-91.5896987915039,1050,NA,"United States",US,Wisconsin,US-WI,WI,Chetek,0,WS13,,,WS13,,,,50,2008-06-13T14:30:04+00:00
608191,WT05,small_airport,"Quartzite Air Ranch Airport",48.257984,-117.706164,1646,NA,"United States",US,Washington,US-WA,WA,Chewelah,0,WT05,,,WT05,,,,50,2026-04-29T18:50:41+00:00
26067,WY05,small_airport,"Skyview Airpark",41.217201232910156,-104.58399963378906,5838,NA,"United States",US,Wyoming,US-WY,WY,Cheyenne,0,WY05,,,WY05,,,,50,2008-06-13T14:30:04+00:00
345160,WY46,small_airport,"Radio Ranch Airport",41.072778,-104.825653,6115,NA,"United States",US,Wyoming,US-WY,WY,Cheyenne,0,WY46,,,WY46,,,,50,2022-11-08T17:08:49+00:00
19159,K93F,small_airport,"Mignon Laird Municipal Airport",35.60749816894531,-99.70469665527344,2084,NA,"United States",US,Oklahoma,US-OK,OK,Cheyenne,0,K93F,,,93F,,,,50,2008-06-13T14:30:04+00:00
353278,US-6642,small_airport,"Rowdys Airport",38.81742,-102.33042,4244,NA,"United States",US,Colorado,US-CO,CO,"Cheyenne Wells",0,,,,,,,,50,2022-03-03T18:03:42+00:00
12310,5CO0,small_airport,"Windy Plains Airport",38.829496,-102.30064,4184,NA,"United States",US,Colorado,US-CO,CO,"Cheyenne Wells",0,5CO0,,,5CO0,,,"Cheyenne Wells Municipal Airport, Koch Ag Service Inc",50,2022-03-03T17:03:36+00:00
18040,US-11427,closed,"Mill Rose Farm Restricted Landing Area",42.077202,-88.159798,850,NA,"United States",US,Illinois,US-IL,IL,Chicago/Barrington,0,,,,,,,IL68,50,2025-02-25T14:47:18+00:00
16299,AR05,small_airport,"John Harris Field",35.21590042114258,-93.30490112304688,1770,NA,"United States",US,Arkansas,US-AR,AR,Chickala,0,AR05,,,AR05,,,,50,2008-06-13T14:30:04+00:00
328232,US-0893,small_airport,"Twin Forks Airport",34.872083,-85.250361,780,NA,"United States",US,Georgia,US-GA,GA,Chickamauga,0,GA77,,,GA77,,,http://www.airnav.com/airport/GA77,50,2018-06-08T02:46:45+00:00
13481,6OK2,small_airport,"Redhills Airport",35.062801361083984,-97.89530181884766,1175,NA,"United States",US,Oklahoma,US-OK,OK,Chickasha,0,6OK2,,,6OK2,,,,50,2008-06-13T14:30:04+00:00
23818,US-12037,closed,"Stidham Private Airport",34.983398,-97.933701,1177,NA,"United States",US,Oklahoma,US-OK,OK,Chickasha,0,,,,,,,OK91,50,2025-02-25T14:48:08+00:00
325458,OK60,small_airport,"Drifting G Ranch Airport",34.987416,-97.8107833,1045,NA,"United States",US,Oklahoma,US-OK,OK,Chickasha,0,OK60,,,OK60,,,,50,2017-11-13T21:21:51+00:00
329935,US-1044,small_airport,"Good Life Ranch Airport",35.100344,-97.786225,1240,NA,"United States",US,Oklahoma,US-OK,OK,Chickasha,0,17OK,,,17OK,,,,50,2019-01-04T11:46:37+00:00
11373,4CA7,small_airport,"Johnsen Airport",39.67070007324219,-121.88600158691406,190,NA,"United States",US,California,US-CA,CA,Chico,0,4CA7,,,4CA7,,,,50,2008-06-13T14:30:04+00:00
16809,US-11171,closed,"Butte Creek Hog Ranch Airport",39.688801,-121.783997,200,NA,"United States",US,California,US-CA,CA,Chico,0,,,,,,,CL90,50,2025-02-25T14:46:57+00:00
349802,US-5748,small_airport,"Porter Flying Services Airport",39.61668,-121.84831,135,NA,"United States",US,California,US-CA,CA,Chico,0,,,,,,,"PM Dusters",50,2021-11-19T16:06:56+00:00
575357,US-9303,small_airport,"Steele Airport",39.91457,-122.02347,230,NA,"United States",US,California,US-CA,CA,Chico,0,,,,,,,,50,2025-02-01T10:09:01+00:00
26142,XA07,small_airport,"Spectre Airport",33.275001525878906,-97.7166976928711,835,NA,"United States",US,Texas,US-TX,TX,Chico,0,XA07,,,XA07,,,,50,2008-06-13T14:30:04+00:00
45859,69XA,small_airport,"Richey Airfield",33.349769,-97.776797,950,NA,"United States",US,Texas,US-TX,TX,Chico,0,69XA,,,69XA,,,,50,2021-08-27T17:34:02+00:00
14770,87PA,small_airport,"Waltman Airport",40.92649841308594,-79.73870086669922,1360,NA,"United States",US,Pennsylvania,US-PA,PA,Chicora,0,87PA,,,87PA,,,,50,2008-06-13T14:30:04+00:00
14007,79FL,small_airport,"Neal Field",29.55270004272461,-82.86869812011719,45,NA,"United States",US,Florida,US-FL,FL,Chiefland,0,79FL,,,79FL,,,,50,2008-06-13T14:30:04+00:00
17226,FA36,small_airport,"White Farms Airport",29.512699127197266,-82.87480163574219,46,NA,"United States",US,Florida,US-FL,FL,Chiefland,0,FA36,,,FA36,,,,50,2008-06-13T14:30:04+00:00
11867,51FL,small_airport,"Chiefland Sky Ranch Airport",29.39489937,-82.86979675,35,NA,"United States",US,Florida,US-FL,FL,Chiefland,0,51FL,,,51FL,,,,50,2010-01-23T11:28:19+00:00
13239,6FD0,small_airport,"Windy Acres Airport",29.565799713134766,-82.86869812011719,45,NA,"United States",US,Florida,US-FL,FL,Chiefland,0,6FD0,,,6FD0,,,,50,2008-06-13T14:30:04+00:00
13761,73FD,small_airport,"Brookins Air Strip",29.510799407958984,-82.86009979248047,45,NA,"United States",US,Florida,US-FL,FL,Chiefland,0,73FD,,,73FD,,,,50,2008-07-13T21:58:22+00:00
604128,US-12888,small_airport,Bodad,39.99721,-120.21685,,NA,"United States",US,California,US-CA,CA,Chilcoot,0,,,,CA11,,,,50,2026-01-21T21:47:32+00:00
13148,69KS,small_airport,"Chiles Airpark",38.669700622558594,-94.74250030517578,1050,NA,"United States",US,Kansas,US-KS,KS,Chiles,0,69KS,,,69KS,,,,50,2008-06-13T14:30:04+00:00
25344,VA11,small_airport,"White Oak Stand Airport",36.807899475097656,-81.70120239257812,2100,NA,"United States",US,Virginia,US-VA,VA,Chilhowie,0,VA11,,,VA11,,,,50,2008-06-13T14:30:04+00:00
337510,US-2022,small_airport,"Catron Field",36.75755,-81.64486,,NA,"United States",US,Virginia,US-VA,VA,Chilhowie,0,,,,,,,,50,2020-11-30T17:02:28+00:00
12922,US-10477,closed,"Barnett Airport",34.269501,-99.514297,1385,NA,"United States",US,Texas,US-TX,TX,Chillicothe,0,,,,,,,"63TA, 63TA, 63TA",50,2025-02-25T14:39:51+00:00
45923,11Y,small_airport,"Flying Feathers Airport",44.063409,-88.192872,940,NA,"United States",US,Wisconsin,US-WI,WI,Chilton,0,K11Y,,,11Y,https://wisconsindot.gov/Documents/travel/air/airport-info/arpts/chilton.pdf,,06WI,50,2025-09-23T15:51:07+00:00
22771,NC29,small_airport,"Bradley Field",35.62009811401367,-80.59760284423828,795,NA,"United States",US,"North Carolina",US-NC,NC,"China Grove",0,NC29,,,NC29,,,,50,2008-06-13T14:30:04+00:00
346254,4TA2,small_airport,"V-Bar Airport",31.74225,-97.319861,565,NA,"United States",US,Texas,US-TX,TX,"China Spring",0,4TA2,,,4TA2,,,,50,2021-07-06T21:19:57+00:00
10786,3T8,small_airport,"Wildcat Canyon Airport",31.678800582885742,-97.36280059814453,660,NA,"United States",US,Texas,US-TX,TX,"China Spring",0,3T8,,,3T8,,,,50,2008-06-13T14:30:04+00:00
6796,04TX,small_airport,"Pocock Airport",31.732779,-97.369326,565,NA,"United States",US,Texas,US-TX,TX,"China Spring",0,04TX,,,04TX,,,,50,2021-02-08T13:24:52+00:00
6755,US-9392,closed,"Chinle Airport",36.147197,-109.560771,5515,NA,"United States",US,Arizona,US-AZ,AZ,Chinle,0,,,,,,,"04AZ, Q32, 04AZ",50,2025-02-25T14:38:13+00:00
12200,59AZ,small_airport,"Robin STOLport",34.736225,-112.449708,4772,NA,"United States",US,Arizona,US-AZ,AZ,"Chino Valley",0,59AZ,,,59AZ,,,,50,2024-11-19T09:36:18+00:00
11759,4U4,small_airport,"Maddox Ranch Co Airport",48.513426,-109.065333,2589,NA,"United States",US,Montana,US-MT,MT,Chinook,0,3MT4,,,3MT4,,,"4U4, Hebbelman Airport",50,2019-03-03T02:10:53+00:00
344934,US-4247,small_airport,"Sids Strip",30.81423,-85.57195,83,NA,"United States",US,Florida,US-FL,FL,Chipley,0,,,,,,,,50,2021-05-27T15:45:06+00:00
17362,FD94,small_airport,"Hartzog Field",30.718900680541992,-85.60669708251953,125,NA,"United States",US,Florida,US-FL,FL,Chipley,0,FD94,,,FD94,,,,50,2008-06-13T14:30:04+00:00
17385,US-11269,closed,"Vosika's Airport",30.7799,-85.598,69,NA,"United States",US,Florida,US-FL,FL,Chipley,0,,,,,,,FL14,50,2025-02-25T14:47:05+00:00
10887,3WN8,small_airport,"Blunt Field",44.93560028076172,-91.43070220947266,930,NA,"United States",US,Wisconsin,US-WI,WI,"Chippewa Falls",0,3WN8,,,3WN8,,,,50,2008-06-13T14:30:04+00:00
25726,WI32,small_airport,"T-Bo Field Airport",44.98730087279999,-91.3303985596,940,NA,"United States",US,Wisconsin,US-WI,WI,"Chippewa Falls",0,WI32,,,WI32,,,,50,2009-12-08T20:04:16+00:00
22129,US-11687,closed,"Dupre's Airport",45.3158,-92.885803,936,NA,"United States",US,Minnesota,US-MN,MN,Chisago,0,,,,,,,MN23,50,2025-02-25T14:47:39+00:00
8820,20XS,small_airport,"Klutts Field",32.83539962768555,-96.37799835205078,495,NA,"United States",US,Texas,US-TX,TX,Chisholm,0,20XS,,,20XS,,,,50,2008-06-13T14:30:04+00:00
17061,CZO,small_airport,"Chistochina Airport",62.5634994507,-144.669006348,1850,NA,"United States",US,Alaska,US-AK,AK,Chistochina,0,CZO,,CZO,CZO,,,,50,2015-03-08T11:50:58+00:00
7425,US-9496,closed,"Lakeview Airport",43.009449,-75.826006,1050,NA,"United States",US,"New York",US-NY,NY,Chittenango,0,,,,,,,0NK9,50,2025-02-25T14:38:23+00:00
23269,NM51,small_airport,"Chloride Airport",33.328399658203125,-107.66200256347656,6202,NA,"United States",US,"New Mexico",US-NM,NM,Chloride,0,NM51,,,NM51,,,,50,2008-06-13T14:30:04+00:00
341070,OL32,small_airport,"Flat Rock Field",36.071632,-95.36274,612,NA,"United States",US,Oklahoma,US-OK,OK,Chouteau,0,OL32,,,OL32,,,,50,2021-02-10T23:26:53+00:00
13019,US-10496,closed,"Triangle T Ranch Airport",36.9986,-120.464996,130,NA,"United States",US,California,US-CA,CA,Chowchilla,0,,,,,,,66CL,50,2025-02-25T14:39:53+00:00
13056,67CA,small_airport,"Chapman Farms Airport",37.072491,-120.376215,175,NA,"United States",US,California,US-CA,CA,Chowchilla,0,67CA,,,67CA,,,,50,2021-03-26T11:50:17+00:00
350076,US-5871,small_airport,"Agriland Airport",37.10534,-120.10171,313,NA,"United States",US,California,US-CA,CA,Chowchilla,0,,,,,,,,50,2021-11-30T15:17:39+00:00
350077,US-5872,small_airport,"O'Flanagan Airport",37.01784,-120.41533,154,NA,"United States",US,California,US-CA,CA,Chowchilla,0,,,,,,,,50,2021-11-30T15:24:36+00:00
23520,OG06,small_airport,"Table Rock Airport",43.21149826049805,-120.84300231933594,4305,NA,"United States",US,Oregon,US-OR,OR,"Christmas Valley",0,OG06,,,OG06,,,,50,2008-06-13T14:30:04+00:00
15508,96TX,small_airport,"Brown Field",31.1653995513916,-100.47599792480469,2125,NA,"United States",US,Texas,US-TX,TX,Christoval,0,96TX,,,96TX,,,,50,2008-06-13T14:30:04+00:00
26091,WY29,small_airport,"Vowers Ranch Airport",41.619276,-104.785517,5550,NA,"United States",US,Wyoming,US-WY,WY,Chugwater,0,WY29,,,WY29,,,,50,2020-07-15T10:34:07+00:00
13241,6FD2,small_airport,"Big Oaks Ranch Airport",28.666900634765625,-81.08450317382812,25,NA,"United States",US,Florida,US-FL,FL,Chuluota,0,6FD2,,,6FD2,,,,50,2008-06-13T14:30:04+00:00
21869,MD23,small_airport,"Kennersley Airport",39.144798,-76.040497,30,NA,"United States",US,Maryland,US-MD,MD,"Church Hill",0,MD23,,,MD23,,,MD23,50,2017-07-26T23:52:14+00:00
21907,MD62,small_airport,"Church Hill Airport",39.125,-76.00160217285156,70,NA,"United States",US,Maryland,US-MD,MD,"Church Hill",0,MD62,,,MD62,,,,50,2008-06-13T14:30:04+00:00
21929,MD91,small_airport,"Saxon Farms Airport",39.15230178833008,-76.01860046386719,70,NA,"United States",US,Maryland,US-MD,MD,"Church Hill",0,MD91,,,MD91,,,,50,2008-06-13T14:30:04+00:00
326872,27MD,small_airport,"Myles Landing Airport",39.098332,-75.895029,70,NA,"United States",US,Maryland,US-MD,MD,"Church Hill",0,27MD,,,27MD,,,,50,2018-03-30T17:02:47+00:00
11141,45TN,small_airport,"Darnell's Landings Airport",36.50669860839844,-82.71170043945312,1150,NA,"United States",US,Tennessee,US-TN,TN,"Church Hill",0,45TN,,,45TN,,,,50,2008-06-13T14:30:04+00:00
13953,77TN,small_airport,"Darnell's Field",36.50920104980469,-82.68170166015625,1150,NA,"United States",US,Tennessee,US-TN,TN,"Church Hill",0,77TN,,,77TN,,,,50,2008-06-13T14:30:04+00:00
350837,US-6229,small_airport,"Saint Margaret Airport",30.43834,-92.26872,45,NA,"United States",US,Louisiana,US-LA,LA,"Church Point",0,,,,,,,,50,2021-12-20T15:20:46+00:00
13340,6LA5,small_airport,"Church Point Flyers Airport",30.459717,-92.240512,45,NA,"United States",US,Louisiana,US-LA,LA,"Church Point",0,6LA5,,,6LA5,,,,50,2021-12-20T15:21:09+00:00
324557,US-0581,small_airport,"Lost Airfield",30.421204,-92.234197,45,NA,"United States",US,Louisiana,US-LA,LA,"Church Point",0,71LA,,,71LA,,,,50,2017-07-27T00:12:20+00:00
511545,US-8119,small_airport,"Resler Airport",41.284444,-85.360833,920,NA,"United States",US,Indiana,US-IN,IN,Churubusco,0,19IN,,,19IN,,,,50,2023-08-29T22:36:01+00:00
15753,9IN8,small_airport,"Green Field",41.22919845581055,-85.35810089111328,890,NA,"United States",US,Indiana,US-IN,IN,Churubusco,0,9IN8,,,9IN8,,,,50,2008-06-13T14:30:04+00:00
342149,US-3323,closed,"Cedar Mesa Landing Strip",34.02207,-110.2564,5413,NA,"United States",US,Arizona,US-AZ,AZ,Cibecue,0,,,,,,,,50,2022-10-18T19:13:25+00:00
342150,US-3324,small_airport,"Forestdale Landing Strip",34.11515,-110.13503,5945,NA,"United States",US,Arizona,US-AZ,AZ,Cibecue,0,,,,,,,,50,2021-10-19T01:43:41+00:00
8091,18II,small_airport,"Mc Gill Airport",40.1199989319,-86.0682983398,855,NA,"United States",US,Indiana,US-IN,IN,Cicero,0,18II,,,18II,,,,50,2009-12-08T18:17:23+00:00
10524,3IN9,small_airport,"Thomas Airport",40.15140151977539,-86.11920166015625,890,NA,"United States",US,Indiana,US-IN,IN,Cicero,0,3IN9,,,3IN9,,,,50,2008-06-13T14:30:04+00:00
8295,1G6,small_airport,"Michael Airfield",43.181702,-76.1278,400,NA,"United States",US,"New York",US-NY,NY,Cicero,0,1G6,,,1G6,,https://en.wikipedia.org/wiki/Michael_Airfield,,50,2024-05-19T02:08:52+00:00
18855,K4U6,small_airport,"Circle Town County Airport",47.41859817504883,-105.56199645996094,2426,NA,"United States",US,Montana,US-MT,MT,Circle,0,K4U6,,,4U6,,,,50,2008-06-13T14:30:04+00:00
16713,CHP,small_airport,"Circle Hot Springs Airport",65.485496521,-144.610992432,956,NA,"United States",US,Alaska,US-AK,AK,"Circle Hot Springs",0,CHP,,CHP,CHP,,https://en.wikipedia.org/wiki/Circle_Hot_Springs_Airport,,50,2014-07-20T12:22:05+00:00
600375,US-12752,small_airport,"Tailwheel Lane Airport",39.646682,-82.848861,1034,NA,"United States",US,Ohio,US-OH,OH,Circleville,0,OH95,,,OH95,,,,50,2025-09-10T01:05:21+00:00
10296,38OI,small_airport,"Ronshausen Airport",39.684863,-83.07045,750,NA,"United States",US,Ohio,US-OH,OH,Circleville,0,38OI,,,38OI,,,,50,2025-02-14T17:38:03+00:00
12915,63OH,small_airport,"White's Airport",39.702801,-83.093903,815,NA,"United States",US,Ohio,US-OH,OH,Circleville,0,63OH,,,63OH,,,,50,2025-02-14T17:37:50+00:00
23615,US-11990,closed,"Lindsey Airport",39.687398,-83.09707,780,NA,"United States",US,Ohio,US-OH,OH,Circleville,0,,,,,,,"OH50, Lindsey Landing Strip",50,2025-02-25T14:48:04+00:00
6705,US-9384,closed,"Clarks Dream Strip",39.644199,-83.018204,680,NA,"United States",US,Ohio,US-OH,OH,Circleville,0,,,,,,,03I,50,2025-02-25T14:38:12+00:00
346249,48XA,small_airport,"Spring Ranch Airport",32.319357,-98.98797,1652,NA,"United States",US,Texas,US-TX,TX,Cisco,0,48XA,,,48XA,,,,50,2021-07-06T19:32:11+00:00
25285,UT42,small_airport,"Westwater Airport",39.14670181274414,-109.1449966430664,4660,NA,"United States",US,Utah,US-UT,UT,Cisco,0,UT42,,,UT42,,,,50,2008-06-13T14:30:04+00:00
348064,US-5300,small_airport,"Cisco Airport",38.96561,-109.32301,4396,NA,"United States",US,Utah,US-UT,UT,Cisco,0,,,,,,,,50,2021-09-30T10:05:00+00:00
348132,US-5367,small_airport,"Steamboat Mesa Airstrip",38.7712,-109.0917,6263,NA,"United States",US,Utah,US-UT,UT,Cisco,0,,,,,,,,50,2021-09-30T14:03:35+00:00
15696,9FD5,small_airport,"Thompson's Goinbroke Aero Ranch Airport",29.386600494384766,-82.14289855957031,85,NA,"United States",US,Florida,US-FL,FL,Citra,0,9FD5,,,9FD5,,,,50,2008-06-13T14:30:04+00:00
